"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"3S4TINXCC15S1OB96L340IU9Z3PBOZ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","32KTQ2V7RFXO0B9ULNFW6S62CSX9MP","A9HQ3E0F2AGVO","Submitted","Mon Nov 15 11:51:35 PST 2021","Mon Nov 15 11:52:11 PST 2021","Tue Nov 16 11:52:11 PST 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","6","the country's highest court have been informed that the supreme court has upheld a an a a a a  an aan anan theanet a a a a a  an'an  an  an'chan aana an a","the country is currently governed constitutionally by:  president thomas jefferson james madison john adams andrew jackson edmund burke john yardley david cameron prime minister for 11 years england and wales diplomat and politician their beloved seaside resort and town of selwyn rosslyn are famous.","sentence2","Sentence 2"
"3S4TINXCC15S1OB96L340IU9Z3PBOZ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3SNLUL3WO652ELFCJM982BERP8GLUP","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 12:13:36 PST 2021","Tue Nov 16 12:13:36 PST 2021","","","","1350","0% (0/0)","0% (0/0)","0% (0/0)","6","the country's highest court have been informed that the supreme court has upheld a an a a a a  an aan anan theanet a a a a a  an'an  an  an'chan aana an a","the country is currently governed constitutionally by:  president thomas jefferson james madison john adams andrew jackson edmund burke john yardley david cameron prime minister for 11 years england and wales diplomat and politician their beloved seaside resort and town of selwyn rosslyn are famous.","sentence2","Sentence 2"
"3QXFBUZ4ZLYJ5A3HIT7R0ZDVX25GUY","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3W8CV64QJ4H28X8JUQZJENY6V6YH9O","A1E77HZO63E334","Submitted","Mon Nov 15 11:51:32 PST 2021","Mon Nov 15 11:51:53 PST 2021","Tue Nov 16 11:51:53 PST 2021","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","8","the country is celebrated more at home than abroad,  and country music has most certainly strong and enduring roots.  "" queen of the country "" features numerous lyrical references not tothe potato chip patty book ii:  the potato chip patty and her four best friends go on and on about love.  the book chronicles and chronicles her first full year away from saint alban.  what a wonderful song you are singin', brendan! ","the country's top chess master has been named as a world-renowned ""master of the year"", with top players in the world including world champion hikaru nakamura of japan, world number one david sedaris of scotland, and world number one david goff","sentence1","Sentence 2"
"3QXFBUZ4ZLYJ5A3HIT7R0ZDVX25GUY","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3K772S5NPATJ3TZ021F561ZHM3EHEY","A1FP3SH704X01V","Submitted","Mon Nov 15 11:51:35 PST 2021","Mon Nov 15 11:52:15 PST 2021","Tue Nov 16 11:52:15 PST 2021","","","","40","100% (1/1)","0% (0/0)","0% (0/0)","8","the country is celebrated more at home than abroad,  and country music has most certainly strong and enduring roots.  "" queen of the country "" features numerous lyrical references not tothe potato chip patty book ii:  the potato chip patty and her four best friends go on and on about love.  the book chronicles and chronicles her first full year away from saint alban.  what a wonderful song you are singin', brendan! ","the country's top chess master has been named as a world-renowned ""master of the year"", with top players in the world including world champion hikaru nakamura of japan, world number one david sedaris of scotland, and world number one david goff","sentence1","Sentence 2"
"3QXFBUZ4ZLYJ5A3HIT7R0ZDVX25GUY","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3JWH6J9I9UVD6M9RV88SADQS5IABN1","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:33 PST 2021","Mon Nov 15 11:53:03 PST 2021","Tue Nov 16 11:53:03 PST 2021","","","","90","100% (1/1)","0% (0/0)","0% (0/0)","8","the country is celebrated more at home than abroad,  and country music has most certainly strong and enduring roots.  "" queen of the country "" features numerous lyrical references not tothe potato chip patty book ii:  the potato chip patty and her four best friends go on and on about love.  the book chronicles and chronicles her first full year away from saint alban.  what a wonderful song you are singin', brendan! ","the country's top chess master has been named as a world-renowned ""master of the year"", with top players in the world including world champion hikaru nakamura of japan, world number one david sedaris of scotland, and world number one david goff","sentence1","Sentence 2"
"31GN6YMHLQAZNJ1D8TG971HV6TASWT","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","36W0OB37HYWHEOQWYOTIRB0ZA9MZHL","A2DVV59R1CQU6T","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 12:17:23 PST 2021","Tue Nov 16 12:17:23 PST 2021","","","","1578","0% (0/0)","0% (0/0)","0% (0/0)","10","the country's most stunning video viva la viva! the most amazing talent of the 21st century!  ---- a new era in the life of the world.  --  this was so much fun, it is","the roadrunners'record label chairman bill haley and composer irving berlin became acquainted with lee levine.  lee - levine collaborations with filmmaker woody allen are generally well received,  and their collaboration often attracts noted film critic,  interviewer,  and taylor swift fans. ","sentence2","Sentence 2"
"31GN6YMHLQAZNJ1D8TG971HV6TASWT","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3S4AW7T80D03XNLX4GIQP7GXQVT4LM","A2MCG5W6LHSRG9","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 11:57:14 PST 2021","Tue Nov 16 11:57:14 PST 2021","","","","370","0% (0/0)","0% (0/0)","0% (0/0)","10","the country's most stunning video viva la viva! the most amazing talent of the 21st century!  ---- a new era in the life of the world.  --  this was so much fun, it is","the roadrunners'record label chairman bill haley and composer irving berlin became acquainted with lee levine.  lee - levine collaborations with filmmaker woody allen are generally well received,  and their collaboration often attracts noted film critic,  interviewer,  and taylor swift fans. ","sentence2","Sentence 2"
"31GN6YMHLQAZNJ1D8TG971HV6TASWT","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3M0BCWMB8XE3TGI5N9ZF6W3JYUDWBC","AFHISWL5M5QZ","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:51:28 PST 2021","Tue Nov 16 11:51:28 PST 2021","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","10","the country's most stunning video viva la viva! the most amazing talent of the 21st century!  ---- a new era in the life of the world.  --  this was so much fun, it is","the roadrunners'record label chairman bill haley and composer irving berlin became acquainted with lee levine.  lee - levine collaborations with filmmaker woody allen are generally well received,  and their collaboration often attracts noted film critic,  interviewer,  and taylor swift fans. ","sentence2","Sentence 1"
"35JDMRECC5R2GE6VSTSMWHRSBEBEGF","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3YW4XOSQKS3POEB8QCRPIW5DR2BU1S","A183WYXN12P2TJ","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 11:53:27 PST 2021","Tue Nov 16 11:53:27 PST 2021","","","","142","100% (55/55)","0% (0/0)","0% (0/0)","12","once upon a time in well - known cultures,  "" to die "" (postcards) has been considered a very special treat.  life and death are happy and beautiful,  and they,  along with legends and mythologies,  are often considered central themes. ","the country's first ever award winning award winning award winning award winning award winning award. the best thing to come out of the united states of america is the people!  the national medal of honor.   the united states of america has always been an","sentence1","Sentence 1"
"35JDMRECC5R2GE6VSTSMWHRSBEBEGF","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3LOTDFNYA9HT6XULSBLBPMU4DS5WFU","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 11:51:49 PST 2021","Tue Nov 16 11:51:49 PST 2021","","","","45","100% (1/1)","0% (0/0)","0% (0/0)","12","once upon a time in well - known cultures,  "" to die "" (postcards) has been considered a very special treat.  life and death are happy and beautiful,  and they,  along with legends and mythologies,  are often considered central themes. ","the country's first ever award winning award winning award winning award winning award winning award. the best thing to come out of the united states of america is the people!  the national medal of honor.   the united states of america has always been an","sentence1","Sentence 1"
"35JDMRECC5R2GE6VSTSMWHRSBEBEGF","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3ZAK8W07I6WPHPQQUTNP4RM3MA5U0P","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 12:13:20 PST 2021","Tue Nov 16 12:13:20 PST 2021","","","","1336","0% (0/0)","0% (0/0)","0% (0/0)","12","once upon a time in well - known cultures,  "" to die "" (postcards) has been considered a very special treat.  life and death are happy and beautiful,  and they,  along with legends and mythologies,  are often considered central themes. ","the country's first ever award winning award winning award winning award winning award winning award. the best thing to come out of the united states of america is the people!  the national medal of honor.   the united states of america has always been an","sentence1","Sentence 1"
"3CMV9YRYP4JQDM6OHL0T6P9SC3TLJD","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3YT88D1N0AG7VLKBJ21602BCNVSK3E","A14W0AXTJ3R19V","Submitted","Mon Nov 15 11:51:34 PST 2021","Mon Nov 15 12:12:36 PST 2021","Tue Nov 16 12:12:36 PST 2021","","","","1262","0% (0/0)","0% (0/0)","0% (0/0)","14","the country's highest court have been informed that the supreme to the apex of the supreme court bench comprising of a large number of the best and the brightest of the country and they are not bound to accept as correct or as the law of the land the apex court","the lake,  of which lucas was a part,  was clearly bigger than everything else that should have been there.  i looked to lucas for help,  but all the trees were half - pulled together to form garish shapes,  turning loved ones into monsters. ","sentence2","Sentence 2"
"3CMV9YRYP4JQDM6OHL0T6P9SC3TLJD","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","38F5OAUN5PUYUEKQFT1Z0R700GAH7C","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:30 PST 2021","Mon Nov 15 11:54:09 PST 2021","Tue Nov 16 11:54:09 PST 2021","","","","159","0% (0/0)","0% (0/0)","0% (0/0)","14","the country's highest court have been informed that the supreme to the apex of the supreme court bench comprising of a large number of the best and the brightest of the country and they are not bound to accept as correct or as the law of the land the apex court","the lake,  of which lucas was a part,  was clearly bigger than everything else that should have been there.  i looked to lucas for help,  but all the trees were half - pulled together to form garish shapes,  turning loved ones into monsters. ","sentence2","Sentence 2"
"3CMV9YRYP4JQDM6OHL0T6P9SC3TLJD","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","35LDD5557CM8H7SLPK6LW1KINM9KMU","A2T11H7YI7QPGD","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:54:27 PST 2021","Tue Nov 16 11:54:27 PST 2021","","","","155","100% (111/111)","0% (0/0)","0% (0/0)","14","the country's highest court have been informed that the supreme to the apex of the supreme court bench comprising of a large number of the best and the brightest of the country and they are not bound to accept as correct or as the law of the land the apex court","the lake,  of which lucas was a part,  was clearly bigger than everything else that should have been there.  i looked to lucas for help,  but all the trees were half - pulled together to form garish shapes,  turning loved ones into monsters. ","sentence2","Sentence 1"
"37Y5RYYI0QNECJ63IYCV9KV2FVGSXM","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","33F859I568VLWQNGSADF5TTWJ61HBY","A207IHY6GERCFO","Submitted","Mon Nov 15 11:51:33 PST 2021","Mon Nov 15 11:57:53 PST 2021","Tue Nov 16 11:57:53 PST 2021","","","","380","100% (108/108)","0% (0/0)","0% (0/0)","16","the movie director finally killed the engine,  leaving chad just sitting there watching an entire movie between himself and jeremy in awkward silence.  jeremy hesitated,  then spoke,  and chad was nearly too embarrassed to say anything just yet,  even though things were getting worse. ","the country's leading leading award-winning expert on innovative excellence, and best-selling author  luxerte's award-winning expert and award-winning author, jean-baptiste gros, has published in print extensively, including the best","sentence1","Sentence 1"
"37Y5RYYI0QNECJ63IYCV9KV2FVGSXM","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3OJSZ2ATDUEMEL0VER0QBU4AV7J57J","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:52:03 PST 2021","Mon Nov 15 12:11:21 PST 2021","Tue Nov 16 12:11:21 PST 2021","","","","1158","0% (0/0)","0% (0/0)","0% (0/0)","16","the movie director finally killed the engine,  leaving chad just sitting there watching an entire movie between himself and jeremy in awkward silence.  jeremy hesitated,  then spoke,  and chad was nearly too embarrassed to say anything just yet,  even though things were getting worse. ","the country's leading leading award-winning expert on innovative excellence, and best-selling author  luxerte's award-winning expert and award-winning author, jean-baptiste gros, has published in print extensively, including the best","sentence1","Sentence 1"
"37Y5RYYI0QNECJ63IYCV9KV2FVGSXM","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:53 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:53 PST 2021","","","3PH3VY7DJNFZBELLTNFISEAMPXZWZI","AEWGY34WUIA32","Submitted","Mon Nov 15 11:51:17 PST 2021","Mon Nov 15 12:16:52 PST 2021","Tue Nov 16 12:16:52 PST 2021","","","","1535","0% (0/0)","0% (0/0)","0% (0/0)","16","the movie director finally killed the engine,  leaving chad just sitting there watching an entire movie between himself and jeremy in awkward silence.  jeremy hesitated,  then spoke,  and chad was nearly too embarrassed to say anything just yet,  even though things were getting worse. ","the country's leading leading award-winning expert on innovative excellence, and best-selling author  luxerte's award-winning expert and award-winning author, jean-baptiste gros, has published in print extensively, including the best","sentence1","Sentence 1"
